S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
251,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Pulp and waste paper,1542,0,0,660,0,0,1025,0,0,696,0,0,1407,0,0,2681,0,0,3203,0,0,1832,0,0,2225,0,0,2389,0,0,3024,35,38,1983,0,0,2662,0,0,3202,0,0,3799,5,6,3650,16,20,4402,0,0,3598,0,0,3163,15,27,1503,10,13
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0.5,0.5,0.5,0.5,0.5,1.3333333333,1.3333333333,1.3333333333,1.3333333333,1.3333333333,1.3333333333,1.3333333333,0,0,0,0,0,0,0,0,0,Cotton textile fibers,741,0,0,1029,0,0,1190,4,6,1425,47,51,6219,16,16,13757,15,16,4618,21,23,5651,27,28,10378,16,16,5038,25,26,7328,7,8,4457,40,50,3286,56,71,2275,118,196,2577,95,175,980,20,29,1094,75,105,2344,44,67,1466,38,49,570,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Synthetic fibers suitable for spinning,224,0,0,231,0,0,407,0,0,577,0,0,719,0,0,892,18,19,20639,118,125,20509,24,25,14650,0,0,2324,0,0,2959,0,0,2074,0,0,2207,0,0,1761,0,1,2419,0,0,2866,4,5,3603,2,2,4383,3,4,10294,6,6,1140,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Manmade fibers, n.e.s. suitable for spinning and waste of manmade fibers",2625,0,0,3651,0,0,2895,0,0,3664,0,0,2902,0,0,2154,0,0,1326,0,0,1116,1,1,1455,0,1,783,0,0,1017,0,0,1062,0,0,689,0,0,174,88,88,461,128,128,738,175,175,429,207,217,525,240,259,496,214,232,209,97,106
268,0.1764705882,0.1764705882,0.1764705882,0.1764705882,0.1764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,Worn clothing and other worn textile articles; rags,445,26,45,346,0,0,822,0,0,192,0,0,1085,58,64,1041,329,395,1627,1017,1140,3288,1372,1496,4929,925,1060,5309,1341,1574,2198,1909,2207,2959,2615,2928,9073,4001,4787,10283,1798,2171,13019,1941,2423,18272,3377,3919,21728,3727,4211,22215,3416,3932,28468,3126,3664,11813,1546,1870
272,2.4,2.4,2.4,2.4,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,5.2631578947,5.2631578947,5.2631578947,5.2631578947,5.2631578947,6.2105263158,6.2105263158,6.2105263158,6.2105263158,6.2105263158,6.2105263158,6.2105263158,3.5725677831,3.1451355662,2.7177033493,2.2902711324,1.8628389155,1.4354066986,1.1483253589,0.8612440191,0.5741626794,"Stone, sand and gravel",404,124,168,445,197,275,362,331,453,321,830,1233,836,1643,2218,955,2730,4308,971,1338,2276,880,1249,1635,888,1551,2236,681,2261,3819,914,2072,3688,1201,1489,2899,2606,2907,3377,1278,1075,1221,2226,2362,2961,1003,2573,3008,1431,1895,2184,950,3550,3955,1781,3301,3473,1007,1350,1358
274,3,3,3,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,12.7142857143,0,0,0,0,0,0,0,0,0,"Natural abrasives, n.e.s. (including industrial diamonds)",26,0,0,35,49,49,35,28,28,20,85,85,100,100,100,37,43,44,219,0,0,266,43,43,240,11,11,32,26,26,10,21,21,21,6,6,45,0,0,399,0,0,30,13,14,52,0,0,62,0,0,4,0,0,13,7,7,11,0,0
278,3.3895348837,3.3895348837,3.3895348837,3.3895348837,3.3895348837,2.9651162791,2.9651162791,3.0639534884,3.0639534884,3.0639534884,3.0639534884,3.0639534884,0.5387737844,0.4554545455,0.36794926,0.2804439746,0.1929386892,0.1054334038,0.0876955603,0.0699577167,0.0466384778,"Crude minerals, n.e.s.",3656,307,706,4628,597,670,5521,976,1018,4772,487,660,4322,1793,2618,2396,1746,2199,3509,0,0,4133,0,0,4884,12,14,5035,12,14,8521,73,104,4750,16,17,11971,3313,3375,11827,1334,1343,18178,2220,2337,9990,1515,1547,4162,91,134,5224,207,244,5839,95,123,2062,48,66
281,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Ferrous waste and scrap; remelting ingots of iron or steel,90,884,1104,132,1029,1262,119,1645,2087,147,3086,3955,141,3633,4474,1030,2679,3352,1515,3170,4351,158,6311,7433,1368,16352,17831,192,6903,8180,1556,6306,6780,1265,3678,3922,968,411,441,642,222,240,960,471,494,638,329,359,659,413,427,556,239,301,863,1240,1274,710,63,69
283,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,3,3,3,3,3,3,3,3,3,3,3,3,1.47,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.48,"Nonferrous base metal waste and scrap, n.e.s.",188,6832,7131,28,7578,7859,18,5390,5682,248,5286,5528,215,7054,7360,118,5967,6204,10895,7117,7345,36140,10556,10872,826,16101,16583,60,12829,13260,263,16954,17391,580,14889,15218,354,8868,9216,91,8512,8929,195,23510,24323,162,24039,25137,58,19104,20150,324,10562,10968,1820,7065,7522,246,2545,2680
289,9,9,9,9,9,9,9,11.5,11.5,11.5,11.5,11.5,9.0909090909,8.1818181818,7.2727272728,6.3636363637,5.4545454546,4.5454545455,3.6363636364,2.7272727273,1.8181818182,"Ores and concentrates of precious metals; waste, scrap and sweepings of precious metals (other than gold)",0,1575,1587,35,959,966,42,461,464,161,1327,1339,15,2080,2096,205,3686,3698,3768,2240,2249,5366,1468,1477,8425,2631,2644,10487,5002,5034,5041,3993,4013,5575,2833,2850,1784,5248,5274,713,8476,8522,1232,6518,6567,1166,17922,18023,26324,15075,15403,26378,8631,8763,24941,7392,7508,11679,3058,3106
291,3.125,3.125,3.125,3.125,3.125,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.4545454545,0.4090909091,0.3636363636,0.3181818182,0.2727272727,0.2272727273,0.1818181818,0.1363636364,0.0909090909,"Crude animal materials, n.e.s.",282,33,57,460,29,48,1288,31,45,303,0,0,1034,0,0,1340,41,53,1369,100,126,1162,121,156,1087,109,136,823,42,56,831,34,46,596,9,12,928,19,23,715,0,0,835,0,0,884,0,0,714,0,0,1685,0,0,1172,0,0,340,0,0
292,4.4347826087,4.4347826087,4.4347826087,4.4347826087,4.4347826087,5.3641304348,5.3641304348,5.7989130435,5.7989130435,5.7989130435,5.7989130435,5.4184782609,1.2232721234,1.0661094642,0.908946805,0.7517841458,0.5946214866,0.4374588274,0.3805377141,0.3236166008,0.2666954875,"Crude vegetable materials, n.e.s.",1775,4280,5340,2998,4157,5175,3069,4253,5378,4741,6048,7411,5640,7656,9072,5086,9727,11235,3864,10166,11835,3896,8332,9591,2941,7014,8354,5373,6545,7664,4808,8212,9555,5284,9299,10913,9186,13952,17198,6615,10632,13035,6363,13535,16148,7383,13749,15986,7300,15271,17242,8429,16760,19163,8625,12019,14178,2579,6099,7267
293,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Coal, pulverized or not, but not agglomerated",1618,0,0,721,0,0,2984,0,0,126,0,0,89,0,0,4143,39,52,4201,83,109,3212,58,79,1766,0,0,1796,0,0,85,0,0,4067,0,0,34,0,0,18611,0,0,29,0,0,6910,0,0,32807,0,0,23533,0,0,26620,0,0,857,0,0
322,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,4.666666,4.666666,4.666666,4.666666,4.666666,7.277777,7.277777,11.02083325,11.02083325,11.02083325,11.02083325,7.95,6.2626666667,5.9253333333,5.276,4.6266666667,3.9773333333,3.328,2.912,2.496,1.664,"Petroleum oils and oils from bituminous minerals (other than crude), and products therefrom containing 70% (by wt) or more of these oils, n.e.s.",68229,0,0,82853,0,0,57464,0,0,52008,53,60,127374,36,38,105693,2,2,98331,0,0,342641,12,12,278179,2491,2506,377411,13,14,499095,4,4,530039,0,0,601521,56,82,471457,1175,1266,523202,34,43,920506,241,300,916583,138,176,934515,67,70,1333562,7636,7917,379308,108,117
335,3,3,3,3,3,3,3,3,3,3,3,3,0.5263157895,0.4210526316,0.3157894737,0.2105263158,0.1052631579,0,0,0,0,"Residual petroleum products, n.e.s. and related materials",2134,633,742,2106,0,0,2822,0,0,1583,0,0,1565,0,0,1229,1914,2519,2609,0,0,8255,816,908,9272,0,0,3269,8,9,7608,68,71,26593,38,39,39113,54,54,21088,0,0,59245,44,45,59367,1033,2121,52110,10,11,56841,79,82,36831,240,248,16073,0,0
342,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Liquefied propane and butane,4459,0,0,8040,0,0,6035,0,0,3958,0,0,11540,0,0,1464,0,0,2155,0,0,10799,0,0,937,0,0,5198,0,0,21690,0,0,81611,3475,3748,9660,4621,4814,101204,10496,10716,273254,15513,17215,307770,47216,53945,289663,60493,67358,342162,46901,64068,485269,81794,89040,114549,18748,21336
343,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,3,3,3,3,3,3,3,3,3,3,3,3,0.8333333333,0.6666666667,0.5,0.3333333333,0.1666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2,1.5,1,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,5.8888888889,5.8888888889,5.8888888889,5.8888888889,5.8888888889,10,10,10,10,10,10,7.9444444444,4.5709229043,4.0492532159,3.5275835276,3.0059138393,2.4842441509,1.9625744626,1.6384356384,1.3142968143,0.9901579902,Animal oils and fats,14171,0,0,16632,0,0,14168,10,10,15324,5,6,14034,5,5,14799,8,8,15776,0,0,15163,3,3,15571,0,0,17900,13,13,18892,0,0,22799,4,4,32110,0,0,12951,0,0,20679,0,0,27754,0,0,8924,0,0,12677,0,0,11872,0,0,4862,0,0
421,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,12.5625,6.9957386364,6.4914772727,5.9872159091,5.4829545455,4.9786931818,4.4744318182,3.9701704546,3.4659090909,2.9616477273,"Fixed vegetable fats and oils, soft, crude, refined or fractionated",6033,0,0,12241,0,0,18077,0,0,9663,0,0,6040,0,0,8862,0,0,21810,0,0,10266,83,87,16589,153,157,9342,788,835,17892,969,1039,17535,2944,3093,60618,1387,1429,39827,3239,3380,61671,2399,2496,81102,1722,1752,38961,821,850,50382,180,185,129770,5,5,40784,0,0
422,7.5454545455,7.5454545455,7.5454545455,7.5454545455,7.5454545455,7.0909090909,7.0909090909,7.0909090909,7.0909090909,7.0909090909,7.0909090909,7.0909090909,4.1012396694,3.7933884298,3.4855371901,3.1776859504,2.8698347107,2.5619834711,2.2768595041,1.9917355372,1.7066115703,"Fixed vegetable fats and oils (other than soft), crude, refined or fractionated",682,3,3,361,10,11,1036,713,761,3038,40,46,1360,0,0,776,58,63,50,71,76,459,11,11,99,0,0,101,33,35,88,0,0,81,0,0,140,0,0,143,21,25,318,72,79,169,20,22,4981,32,35,848,48,52,932,17,18,336,18,19
431,4,4,4,4,4,4,4,4,4,4,4,3.85,1.3939393939,1.1878787879,0.9818181818,0.7757575758,0.5696969697,0.3636363636,0.2909090909,0.2181818182,0.1454545455,"Animal or vegetable fats and oils processed; waxes and inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",744,469,488,1787,565,586,1940,320,332,1823,257,266,1428,145,152,402,106,110,732,55,57,1088,64,66,3499,40,42,2576,47,49,594,60,63,5022,52,54,4520,45,47,7729,32,33,7491,75,78,5830,49,51,12946,48,55,10818,90,93,8618,50,51,1967,0,0
511,3,3,3,3,3,3.2592592444,3.2592592444,3.2592592444,3.2592592444,3.2592592444,3.2592592444,3.2592592593,0.1481481481,0.1185185185,0.0888888889,0.0592592593,0.0296296296,0,0,0,0,"Hydrocarbons, n.e.s. and their halogenated, sulfonated, nitrated or nitrosated derivatives",2913,48,53,3225,53,56,3372,61,65,2707,44,45,3975,78,83,3176,16,17,4152,0,0,6379,10,10,6476,0,0,6713,9,9,7093,18,19,5436,163,166,18675,154,158,5404,116,123,6338,262,269,6712,482,496,5064,466,483,8027,517,533,6670,202,210,2185,86,89
512,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.5544077135,0.4724517906,0.3904958678,0.3085399449,0.226584022,0.1446280992,0.1157024793,0.0867768595,0.0578512397,"Alcohols, phenols, phenol-alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",3939,0,0,4061,0,0,4399,0,0,3103,0,0,3699,0,0,2563,0,0,3507,5,6,3136,0,0,6401,0,0,5384,0,0,5045,46,48,10168,40,40,8201,191,196,5770,16,17,9911,145,167,9780,4,4,9999,4,4,10142,240,255,7752,413,455,2803,184,199
513,3,3,3,3,3,3.2931034483,3.2931034483,3.2931034483,3.2931034483,3.2931034483,3.2931034483,3.2931034483,0.5406896552,0.5296551724,0.4855172414,0.4413793103,0.3972413793,0.3531034483,0.3089655172,0.2648275862,0.1765517241,"Carboxylic acids and anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",2816,0,0,3707,0,0,3651,2,2,3677,0,0,6437,0,0,6520,3,3,6801,0,0,7401,0,0,11431,0,0,12044,21,26,11964,147,161,14537,228,251,16445,197,219,11372,870,917,14927,499,546,17952,0,0,11299,0,0,9898,9,10,15655,5,5,4458,0,0
514,3,3,3,3,3,2.8666666667,2.8666666667,2.8666666667,2.8666666667,2.8666666667,2.8666666667,2.8666666667,0,0,0,0,0,0,0,0,0,Nitrogen-function compounds,4817,6,7,4034,62,65,3156,0,0,4007,0,0,4462,14,15,6126,46,49,4378,0,0,4528,0,0,4356,0,0,5773,0,0,5350,0,0,8438,0,0,9652,0,0,6233,35,39,7357,0,0,4189,0,0,5087,0,0,3999,0,0,7567,2,3,4210,25,25
515,2.9166666667,2.9166666667,2.9166666667,2.9166666667,2.9166666667,2.8333333333,2.8333333333,2.8333333333,2.8333333333,2.8333333333,2.8333333333,2.8333333333,0,0,0,0,0,0,0,0,0,"Organo-inorganic compounds, heterocyclic compounds, nucleic acids and their salts",451,1786,1859,1022,3889,4046,2086,3113,3944,6850,1371,1417,1870,4439,5173,4014,4515,4622,2798,4548,5195,1752,4253,4456,2038,2565,3089,2731,2850,3004,3004,783,833,3426,0,0,3964,5,6,4507,798,878,2825,2551,2725,2831,497,577,3790,844,924,4640,1923,2029,4875,3177,3419,1578,1852,1936
516,2.9411764706,2.9411764706,2.9411764706,2.9411764706,2.9411764706,3.2745098039,3.2745098039,3.2745098039,3.2745098039,3.2745098039,3.2745098039,3.0504201681,0.1018589254,0.0916730328,0.0814871403,0.0713012478,0.0611153552,0.0509294627,0.0407435702,0.0305576776,0.0203717851,"Organic chemicals, n.e.s.",2086,0,0,3372,14,15,2315,0,0,2939,2,3,1987,3,3,2279,0,0,1726,0,0,1984,0,0,3333,0,0,2317,0,0,3136,0,0,4279,18,19,6242,52,57,4147,2,2,4599,13,13,5943,104,109,4771,131,137,5637,7,8,5702,79,82,1593,32,34
522,3.3985507246,3.3985507246,3.3985507246,3.3985507246,3.3985507246,3.115942029,3.115942029,3.115942029,3.115942029,3.115942029,3.115942029,3.0833333333,0.0966183575,0.077294686,0.0579710145,0.038647343,0.0193236715,0,0,0,0,"Inorganic chemical elements, oxides and halogen salts",4457,0,0,5371,0,0,4502,0,0,5381,0,0,7611,4,4,6758,19,20,4219,0,0,3809,3,3,4202,19,21,5804,42,47,6892,15,17,9736,0,0,38167,0,0,8487,9,9,9434,3,3,11589,73,114,11900,181,261,11035,143,204,11902,130,283,4914,106,237
523,3,3,3,3,3,2.8536585366,2.8536585366,2.8536585366,2.8536585366,2.8536585366,2.8536585366,2.8414634146,0.2248090663,0.1813254496,0.137841833,0.0943582163,0.0508745997,0.007390983,0.0059127864,0.0044345898,0.0029563932,Metallic salts and peroxysalts of inorganic acids,9120,72,85,8859,126,142,5574,0,0,6436,412,494,4426,822,950,5887,875,1084,3990,521,648,3340,792,1028,4239,733,923,2369,1140,1415,6592,1564,2013,4914,1588,2027,6655,1570,2031,6388,1768,2205,14181,1930,2399,16781,1531,1961,22450,1659,2067,24469,1665,2014,27780,1186,1601,6845,532,681
524,3.0793650476,3.0793650476,3.0793650476,3.0793650476,3.0793650476,2.9365079048,2.9365079048,2.9365079048,2.9365079048,2.9365079048,2.9365079048,2.9365079365,0,0,0,0,0,0,0,0,0,"Inorganic chemicals, n.e.s.; organic and inorganic compounds of precious metals",127,9,10,91,0,0,155,0,0,278,0,0,243,9,10,1128,0,0,925,5,5,1371,0,0,2433,0,0,1045,5,7,2889,0,0,2513,0,0,3958,35,36,5436,0,0,1935,30,30,3394,0,0,4073,0,0,1246,3,3,902,2,2,608,0,0
525,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Radioactive and associated materials,39,0,0,41,0,0,43,0,0,56,0,0,53,0,0,132,0,0,197,0,0,184,0,0,212,0,0,163,0,0,157,0,0,296,0,0,89,0,0,37,0,0,131,0,0,257,0,0,214,0,0,222,0,0,82,0,0,218,0,0
531,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Synthetic organic coloring matter and color lakes and preparations based thereon,1511,0,0,1602,0,0,1589,0,0,1551,0,0,1224,22,23,1231,6,6,1728,23,24,1358,150,151,1706,31,31,1458,0,0,2137,28,28,4239,72,72,3764,94,94,9226,181,183,5751,79,79,4262,2,3,3131,0,0,3850,0,0,3948,0,0,1343,2,2
532,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Dyeing and tanning extracts, and synthetic tanning materials",828,528,544,551,327,340,820,468,482,271,373,398,1599,547,565,1200,1028,1127,1964,560,576,1328,983,1007,395,499,529,1100,369,434,1018,177,183,540,57,71,448,213,236,425,157,174,407,239,249,817,296,314,1046,427,455,532,324,334,1048,182,185,313,70,72
533,7.424137931,7.424137931,7.424137931,7.424137931,7.424137931,8.0808428966,8.0808428966,8.1015325517,8.1015325517,8.1015325517,8.1015325517,7.9842911877,6.5740306513,6.4166436782,5.8646819923,5.3127203065,4.7607586207,4.2087969349,3.682697318,3.1565977012,2.1043984674,"Pigments, paints, varnishes and related materials",9283,0,0,10701,3,3,11114,0,0,11472,43,46,10631,3,4,14106,316,320,13802,1317,1351,11109,602,625,11266,465,482,12645,445,458,22180,297,309,29719,164,170,34013,156,165,23083,212,226,32914,158,165,36449,1437,1492,29902,3363,3490,40261,5763,6077,37301,6487,6858,12686,1150,1196
541,2.9433962264,2.9433962264,2.9433962264,2.9433962264,2.9433962264,2.0377358491,2.0377358491,2.0377358491,2.0377358491,2.0377358491,2.0377358491,1.9811320755,0,0,0,0,0,0,0,0,0,"Medicinal and pharmaceutical products, other than medicaments (of group 542)",13743,212,215,18284,127,129,18885,66,69,11892,957,970,19181,511,527,17642,1285,1322,8408,1093,1125,7858,1580,1647,19524,1639,1761,7653,1754,1814,10282,3923,4049,39858,13453,14040,14088,23541,24260,13489,34981,35857,15959,50555,51713,17288,53473,54254,18922,62082,62828,25533,52083,52808,18905,49200,50082,7849,21772,22108
542,3,3,3,3,3,3,3,3,3,3,3,3.1734693878,0.2,0.1959183673,0.1795918367,0.1632653061,0.1469387755,0.1306122449,0.1142857143,0.0979591837,0.0653061224,Medicaments (including veterinary medicaments),9217,132,146,5487,62,64,4514,48,49,6494,86,91,9342,220,228,7346,423,439,6921,679,694,5436,358,368,5032,288,299,5551,1405,1429,7247,202,210,6091,237,245,6181,302,311,7111,196,204,22908,216,224,7810,268,309,10892,174,180,9387,326,338,10483,225,233,3944,48,50
551,3.625,3.625,3.625,3.625,3.625,3,3,3,3,3,3,3,0.15625,0.125,0.09375,0.0625,0.03125,0,0,0,0,"Essential oils, perfume and flavor materials",2726,693,707,3735,917,948,5455,921,939,3284,630,636,3983,1088,1106,4349,1393,1416,3590,920,939,2904,968,973,5025,98,100,2660,834,843,2849,1366,1376,4632,338,357,5506,1546,1576,7955,1016,1063,9401,675,716,11892,907,942,15478,812,846,13407,948,986,16583,1341,1427,7966,695,732
553,20,20,20,20,20,20,20,20,20,20,20,20,17.1298245614,15.3122807017,13.3052631579,11.2982456141,9.2912280702,7.2842105263,5.9789473684,4.6736842105,3.1157894737,"Perfumery, cosmetics, or toilet preparations, excluding soaps",13598,836,893,57463,770,843,33138,1047,1128,20431,946,1079,28157,1068,1167,49666,10574,10868,47560,16073,16531,40123,9317,10122,35207,9081,9524,24988,7849,8274,22554,3060,3242,27833,3259,3430,32659,14155,14842,33802,23079,24247,33750,29660,31270,37398,34781,37483,36331,46645,49145,36604,42085,43432,35519,50154,51304,13262,16758,17177
554,9.6428571429,9.6428571429,9.6428571429,9.6428571429,9.6428571429,15.0238095,15.0238095,15.0238095,15.0238095,15.0238095,15.0238095,15.0238095238,11.2914862915,9.7258297258,8.1601731602,6.5945165945,5.0288600289,3.4632034632,2.7705627706,2.0779220779,1.3852813853,"Soap, cleansing and polishing preparations",5866,431,468,15595,583,650,11372,945,1031,7444,781,851,5732,880,945,4829,966,1047,5640,1268,1367,4482,1037,1128,4023,856,930,5068,1254,1355,7494,1774,1868,9105,1639,1759,10283,1650,1737,14222,2603,2728,14697,1916,2002,17676,2215,2328,20374,2370,2501,18063,2658,2812,15804,3139,3313,5704,1208,1272
562,1.6956521739,1.6956521739,1.6956521739,1.6956521739,1.6956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fertilizers (exports include group 272; imports exclude group 272),24638,79,90,23595,36,42,18366,102,116,19952,93,105,12749,60,71,20368,23,27,15182,7,8,19907,7,8,23831,13,15,18119,0,0,22902,0,0,30807,72,88,58368,194,211,31393,394,446,45741,215,239,55524,706,772,48666,1301,1400,33666,1433,1548,38681,2097,2285,17943,1025,1118
571,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Polymers of ethylene, in primary forms",17209,0,0,24800,9,9,20389,0,0,19561,0,0,25355,29,30,39251,0,0,65207,3,3,32596,0,0,45640,0,0,52989,0,0,62108,259,268,85356,18,21,94698,41,45,69542,0,0,87320,12,13,94843,33,36,94402,239,280,97448,136,158,104213,156,170,34801,68,72
572,3,3,3,3,3,5.4,5.4,6.5,6.5,6.5,6.5,6.5,3.92,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.28,"Polymers of styrene, in primary forms",1992,23,24,3574,91,98,3656,16,17,2986,0,0,4853,0,0,3486,1,1,4299,0,0,1820,0,0,3139,56,58,4295,0,0,2807,57,61,7042,360,382,5099,436,469,5139,203,218,9241,63,67,12659,138,147,14775,51,56,15257,31,33,12110,16,17,2588,0,0
